TransactionID,CustomerID,TransactionDate,ProductCategory,Quantity,UnitPrice,PaymentMethod,Region,TotalPrice
854,478,2023-09-25,Apparel,8.0,268.75,Cash,North,
855,405,2023-10-24,Apparel,1.0,431.03,Cash,Southern,
856,367,2023-03-26,Home Goods,5.0,348.98,E-wallet,North,
857,153,2023-02-16,Electronics,3.0,10.22,Credit Card,Southern,
858,335,08/26/2023,Home Goods,1.0,200.07,E-wallet,West,
859,488,2023-02-11,Apparel,3.0,426.22,Cash,West,
860,321,2023-09-25,Food,6.0,176.2,Cash,West,
861,350,12/02/2023,Books,7.0,22.43,Bank Transfer,East,
862,412,2023-09-16,Home Goods,8.0,374.36,E-wallet,East,
863,211,2023-12-29,Apparel,4.0,402.01,Credit Card,North,
864,354,2023-08-08,Food,3.0,84.49,E-wallet,West,
865,402,01/08/2023,Apparel,5.0,270.98,Credit Card,West,
866,306,2023-06-25,Electronics,9.0,100.02,Credit Card,Northern,
867,328,09/17/2023,Apparel,6.0,361.02,Cash,East,3176.418504518882
868,440,2023-09-03,Food,9.0,139.42,Bank Transfer,North,
869,497,2023-05-17,Apparel,6.0,161.53,Credit Card,South,
870,165,2023-10-29,Books,2.0,423.26,E-wallet,West,
871,174,2023-05-09,Apparel,5.0,240.78,Credit Card,South,
872,202,2023-01-21,Food,9.0,336.53,E-wallet,South,
873,291,2023-06-11,Apparel,8.0,204.17,Cash,Northern,
874,351,04/12/2023,Books,7.0,152.51,E-wallet,East,561.149221009113
875,325,2023-02-28,Home Goods,1.0,314.61,Credit Card,East,
876,393,10/10/2023,Food,4.0,81.65,E-wallet,South,
877,405,2023-05-11,Books,7.0,189.63,Bank Transfer,West,
878,197,2023-10-08,Apparel,7.0,108.47,E-wallet,South,
879,437,2023-06-03,Food,6.0,349.42,Cash,West,
880,385,05/13/2023,Apparel,8.0,472.38,Bank Transfer,North,
881,434,2023-09-22,Apparel,6.0,497.78,Credit Card,Northern,
882,446,2023-05-14,Books,3.0,227.89,E-wallet,East,
883,407,2023-12-30,Home Goods,4.0,130.0,Bank Transfer,East,
884,348,2023-08-01,Electronics,3.0,224.2,Credit Card,West,
885,265,05/11/2023,Food,1.0,424.4,Cash,West,
886,434,2023-10-13,Food,5.0,106.97,Credit Card,North,
887,129,10/04/2023,Electronics,1.0,476.29,Cash,West,
888,346,08/06/2023,Apparel,1.0,174.22,Cash,South,
889,205,06/12/2023,Apparel,2.0,492.97,Credit Card,Southern,
890,150,02/10/2023,Electronics,4.0,420.11,Cash,Northern,
891,180,2023-12-04,Apparel,6.0,405.24,Credit Card,South,
892,232,2023-10-06,Apparel,8.0,162.36,Credit Card,Northern,1633.3543586625012
893,384,2023-05-30,Apparel,3.0,9.34,Credit Card,South,
894,487,2023-04-18,Books,1.0,194.16,Bank Transfer,North,
895,237,2023-09-28,Food,3.0,154.4,Credit Card,Southern,
896,283,,nan,3.0,23.51,Bank Transfer,West,
897,429,09/29/2023,Apparel,5.0,255.16,Cash,East,1746.0958199371187
898,372,09/05/2023,Books,4.0,204.5,Credit Card,South,
899,439,07/20/2023,Home Goods,4.0,319.11,E-wallet,South,
900,168,2023-01-01,Books,9.0,312.49,Cash,Southern,
901,133,2023-12-09,Apparel,7.0,64.77,Cash,North,
902,361,03/08/2023,Books,4.0,488.6,Credit Card,South,
903,152,2023-10-30,Apparel,3.0,,Credit Card,East,
904,304,2023-07-10,Apparel,6.0,225.41,Credit Card,East,
905,225,11/09/2023,Food,3.0,246.62,Credit Card,East,
906,334,2023-10-29,Food,6.0,407.47,Credit Card,North,
907,142,2023-02-08,Electronics,9.0,54.12,Credit Card,North,
908,339,2023-09-09,Home Goods,6.0,217.18,Credit Card,South,
909,470,2023-07-29,Books,4.0,316.11,Credit Card,Southern,
910,210,2023-05-14,Food,5.0,111.5,Credit Card,North,
911,348,2023-04-01,Home Goods,6.0,315.6,Credit Card,West,
912,250,2023-02-15,Apparel,3.0,462.21,Bank Transfer,West,
913,282,2023-04-10,nan,8.0,498.77,Credit Card,Northern,
914,435,2023-07-09,Food,4.0,21.06,Cash,Northern,
915,194,2023-01-30,Electronics,8.0,121.62,Credit Card,South,840.0463467882819
916,473,2023-03-25,Books,3.0,158.6,Bank Transfer,South,
917,499,12/10/2023,Books,7.0,202.57,Credit Card,East,
918,107,04/12/2023,Books,9.0,124.92,Bank Transfer,South,
919,487,03/24/2023,nan,4.0,105.73,Cash,West,
920,459,2023-10-02,Books,8.0,477.5,Credit Card,West,
921,487,2023-06-22,Food,3.0,459.67,Bank Transfer,Northern,
922,283,2023-03-04,Home Goods,7.0,28.26,Cash,North,285.32439268754797
923,380,2023-05-04,Books,3.0,172.71,Credit Card,Southern,
924,294,2023-10-02,Apparel,7.0,205.55,E-wallet,South,
925,451,2023-04-30,Home Goods,6.0,123.31,Bank Transfer,East,
926,294,2023-11-13,Apparel,2.0,316.29,Cash,East,
927,254,10/13/2023,Books,3.0,321.99,Credit Card,West,
928,192,06/10/2023,Home Goods,6.0,426.0,E-wallet,East,
929,259,2023-03-30,Books,4.0,371.73,E-wallet,Southern,
930,160,2023-11-05,Books,6.0,273.57,Bank Transfer,Southern,
931,221,11/30/2023,Books,1.0,328.53,E-wallet,Northern,
932,150,2023-07-15,Food,1.0,140.62,Credit Card,North,
933,376,09/21/2023,Home Goods,3.0,298.56,Bank Transfer,Northern,
934,104,2023-05-05,Apparel,8.0,247.17,Credit Card,West,
935,191,2023-04-30,Electronics,8.0,71.01,Credit Card,North,
936,269,07/02/2023,Apparel,4.0,125.06,Cash,North,
937,416,2023-03-03,Food,6.0,149.39,Cash,North,
938,121,2023-06-07,Food,8.0,462.53,Credit Card,North,
939,425,2023-09-24,Home Goods,7.0,119.04,E-wallet,East,
940,100,2023-02-19,Apparel,7.0,148.18,Credit Card,Southern,
941,232,2023-05-29,Food,4.0,187.83,Cash,East,
942,332,10/03/2023,Electronics,9.0,333.55,E-wallet,East,
943,111,06/21/2023,Apparel,6.0,63.53,Credit Card,Southern,
944,445,07/20/2023,Food,3.0,477.2,Credit Card,South,
945,145,2023-11-20,Electronics,5.0,433.46,Credit Card,Northern,
946,133,2023-08-04,Apparel,5.0,290.72,Bank Transfer,East,
947,177,2023-01-08,Apparel,5.0,338.65,Credit Card,East,
948,317,,Electronics,8.0,13.25,Credit Card,South,
949,400,2023-06-23,Food,9.0,172.78,Cash,East,
950,172,2023-12-27,Electronics,9.0,398.85,Cash,North,
951,381,2023-11-04,Books,6.0,43.35,Credit Card,West,
952,348,2023-08-20,Home Goods,6.0,144.75,Cash,South,
953,146,2023-02-07,Food,9.0,294.72,Credit Card,Northern,
954,220,2023-06-06,nan,4.0,131.92,Bank Transfer,South,
955,313,2023-11-07,Food,6.0,467.32,Credit Card,North,
956,338,2023-01-28,Food,4.0,69.87,Credit Card,West,
957,155,03/17/2023,nan,1.0,399.71,Cash,North,
958,449,2023-12-08,Apparel,7.0,256.43,Credit Card,West,
959,206,06/11/2023,Home Goods,,376.41,E-wallet,Southern,
960,418,2023-12-27,Electronics,9.0,158.8,Credit Card,West,
961,147,2023-03-28,Apparel,7.0,259.67,Credit Card,North,
962,160,2023-08-02,Electronics,7.0,429.13,E-wallet,East,
963,436,03/02/2023,Books,2.0,236.1,Cash,West,
964,125,2023-08-06,Food,9.0,183.06,Cash,Northern,
965,391,2023-12-28,Books,9.0,270.4,Credit Card,North,
966,356,2023-04-03,Apparel,6.0,360.09,Credit Card,East,
967,107,2023-12-21,Apparel,3.0,224.56,Credit Card,East,
968,212,10/18/2023,Electronics,1.0,469.74,Credit Card,North,
969,454,2023-12-06,Apparel,4.0,151.0,Cash,South,
970,352,05/21/2023,Home Goods,3.0,240.35,Bank Transfer,East,611.9571617583296
971,279,2023-02-18,Apparel,1.0,379.68,Credit Card,Northern,
972,306,07/09/2023,Home Goods,3.0,346.11,Credit Card,Southern,
973,402,2023-12-19,Home Goods,4.0,432.5,Credit Card,West,2071.6079923022376
974,226,2023-12-07,Apparel,8.0,498.42,Credit Card,South,
975,155,2023-07-11,Food,9.0,216.29,Credit Card,South,
976,313,2023-12-29,Electronics,3.0,60.02,Bank Transfer,Southern,
977,113,08/21/2023,Electronics,6.0,20.06,E-wallet,Southern,
978,127,2023-02-06,Electronics,5.0,364.8,Bank Transfer,Southern,1965.0713067581792
979,177,01/17/2023,Food,6.0,437.64,Bank Transfer,West,
980,315,11/03/2023,Apparel,4.0,114.25,Cash,South,
981,485,2023-07-02,Food,6.0,83.43,Cash,Northern,
982,464,2023-07-11,Food,7.0,35.79,Credit Card,East,
983,253,2023-05-27,Apparel,9.0,412.24,Cash,South,
984,113,2023-05-07,Books,7.0,159.13,Bank Transfer,West,
985,286,01/01/2023,Books,6.0,203.84,Credit Card,North,
986,411,2023-01-19,Electronics,1.0,253.86,Bank Transfer,North,
987,470,2023-04-19,Apparel,2.0,420.53,Credit Card,East,
988,106,2023-08-28,Books,1.0,327.16,Bank Transfer,East,
989,102,03/31/2023,Apparel,9.0,309.46,Bank Transfer,Northern,
990,210,2023-09-07,Books,9.0,91.96,E-wallet,North,
991,337,2023-06-02,Apparel,7.0,259.03,E-wallet,North,
992,462,2023-12-09,Apparel,2.0,359.11,Cash,North,
993,338,2023-08-03,Electronics,6.0,486.76,E-wallet,North,
994,373,12/06/2023,Apparel,4.0,,Bank Transfer,North,
995,393,2023-11-20,Food,1.0,9.72,E-wallet,West,6.00675587452789
996,326,2023-05-07,Apparel,1.0,42.27,Cash,East,
997,470,2023-05-27,Books,5.0,191.05,Cash,West,
998,114,2023-03-25,Home Goods,2.0,411.17,E-wallet,Southern,
999,291,2023-11-28,Food,4.0,8.54,Cash,West,
1000,218,05/23/2023,Books,1.0,231.08,E-wallet,North,
